scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
uniform_high,uniform,Uniform,high,0.75,0,0.0,nan,0.375,0.5,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,1,0.0,nan,0.3787499999999999,0.5050000000000001,0.0,nan,2.931281913201734e-16,0.0
uniform_high,uniform,Uniform,high,0.75,2,0.0,nan,0.38244281250000006,0.5099237500000001,0.0,nan,1.4514889394413138e-16,0.0
uniform_high,uniform,Uniform,high,0.75,3,0.0,nan,0.38607747728197267,0.5147699697092971,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,4,0.0,nan,0.38965313442254756,0.5195375125633968,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,5,0.0,nan,0.39316902311631563,0.5242253641550877,0.0,nan,1.4118902550172509e-16,0.0
uniform_high,uniform,Uniform,high,0.75,6,0.0,nan,0.39662448020950414,0.5288326402793391,0.0,nan,1.399589637077768e-16,0.0
uniform_high,uniform,Uniform,high,0.75,7,0.0,nan,0.4000189384634061,0.5333585846178748,0.0,nan,4.163139233694258e-16,0.0
uniform_high,uniform,Uniform,high,0.75,8,0.0,nan,0.40335192456766605,0.5378025660902214,0.0,nan,1.3762460980137287e-16,0.0
uniform_high,uniform,Uniform,high,0.75,9,0.0,nan,0.40662305692403855,0.542164075898718,0.0,nan,4.0955241189110354e-16,0.0
uniform_high,uniform,Uniform,high,0.75,10,0.0,nan,0.409832043221563,0.5464427242954174,0.0,nan,1.3544853836928373e-16,0.0
uniform_high,uniform,Uniform,high,0.75,11,0.0,nan,0.41297867782424047,0.5506382370989871,0.0,nan,1.3441650674004726e-16,0.0
uniform_high,uniform,Uniform,high,0.75,12,0.0,nan,0.4160628389922582,0.5547504519896777,0.0,nan,1.3342011357157215e-16,0.0
uniform_high,uniform,Uniform,high,0.75,13,0.0,nan,0.419084485957634,0.5587793146101788,0.0,nan,2.649162786563736e-16,0.0
uniform_high,uniform,Uniform,high,0.75,14,0.0,nan,0.4220436558747931,0.5627248744997241,0.0,nan,1.3152940568718373e-16,0.0
uniform_high,uniform,Uniform,high,0.75,15,0.0,nan,0.4249404606661335,0.5665872808881779,0.0,nan,2.6126554832758906e-16,0.0
uniform_high,uniform,Uniform,high,0.75,16,0.0,nan,0.4277750837820383,0.5703667783760511,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,17,0.0,nan,0.43054777689409435,0.5740637025254589,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,18,0.0,nan,0.4332588565394911,0.577678475385988,0.0,nan,2.5624935482974044e-16,0.0
uniform_high,uniform,Uniform,high,0.75,19,0.0,nan,0.4359087007337129,0.5812116009782838,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,20,0.0,nan,0.43849774556770266,0.5846636607569371,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,21,0.0,nan,0.4410264818047082,0.5880353090729445,0.0,nan,3.7760420420177053e-16,0.0
uniform_high,uniform,Uniform,high,0.75,22,0.0,nan,0.443495451491004,0.5913272686546719,0.0,nan,1.251673518739207e-16,0.0
uniform_high,uniform,Uniform,high,0.75,23,0.0,nan,0.44590524459364184,0.5945403261248557,0.0,nan,1.2449091349406693e-16,0.0
uniform_high,uniform,Uniform,high,0.75,24,0.0,nan,0.4482564956773447,0.5976753275697932,0.0,nan,2.476758363417662e-16,0.0
uniform_high,uniform,Uniform,high,0.75,25,0.0,nan,0.4505498806315897,0.6007331741754528,0.0,nan,1.2320755951248106e-16,0.0
uniform_high,uniform,Uniform,high,0.75,26,0.0,nan,0.4527861134578859,0.6037148179438478,0.0,nan,1.2259905854294929e-16,0.0
uniform_high,uniform,Uniform,high,0.75,27,0.0,nan,0.45496594312622557,0.6066212575016341,0.0,nan,2.440233255694782e-16,0.0
uniform_high,uniform,Uniform,high,0.75,28,0.0,nan,0.457090150508661,0.6094535340115481,0.0,nan,0.0,0.0
